raw_character_text,episode_id,lines
Bart Simpson,353,11
Bart Simpson,354,7
Bart Simpson,355,15
Bart Simpson,356,38
Bart Simpson,357,15
Bart Simpson,358,17
Bart Simpson,359,43
Bart Simpson,360,20
Bart Simpson,361,53
Bart Simpson,362,11
Bart Simpson,363,3
Bart Simpson,364,15
Bart Simpson,365,5
Bart Simpson,366,6
Bart Simpson,367,35
Bart Simpson,368,15
Bart Simpson,369,13
Bart Simpson,370,16
Bart Simpson,371,6
Bart Simpson,372,3
Bart Simpson,373,7
Bart Simpson,374,15
Bart Simpson,375,25
Bart Simpson,376,12
Bart Simpson,377,23
Bart Simpson,378,9
Bart Simpson,379,16
Bart Simpson,380,35
Bart Simpson,381,26
Bart Simpson,382,22
Bart Simpson,383,11
Bart Simpson,384,8
Bart Simpson,385,5
Bart Simpson,386,60
Bart Simpson,387,8
Bart Simpson,388,10
Bart Simpson,389,13
Bart Simpson,390,52
Bart Simpson,391,5
Bart Simpson,392,36
Bart Simpson,393,21
Bart Simpson,394,13
Bart Simpson,395,24
Bart Simpson,396,18
Bart Simpson,397,11
Bart Simpson,398,39
Bart Simpson,399,27
Bart Simpson,400,17
Bart Simpson,401,11
Bart Simpson,402,13
Bart Simpson,403,10
Bart Simpson,404,2
Bart Simpson,405,25
Bart Simpson,406,42
Bart Simpson,407,16
Bart Simpson,408,23
Bart Simpson,409,1
Bart Simpson,410,4
Bart Simpson,411,8
Bart Simpson,412,5
Bart Simpson,413,70
Bart Simpson,414,44
Bart Simpson,415,25
Bart Simpson,416,10
Bart Simpson,417,71
Bart Simpson,418,13
Bart Simpson,419,22
Bart Simpson,420,28
Bart Simpson,421,6
Bart Simpson,422,62
Bart Simpson,423,66
Bart Simpson,425,17
Bart Simpson,426,15
Bart Simpson,427,26
Bart Simpson,428,7
Bart Simpson,429,15
Bart Simpson,430,12
Bart Simpson,431,22
Bart Simpson,432,12
Bart Simpson,433,5
Bart Simpson,434,20
Bart Simpson,435,9
Bart Simpson,436,1
Bart Simpson,437,64
Bart Simpson,438,19
Bart Simpson,439,16
Bart Simpson,442,12
Bart Simpson,443,59
Bart Simpson,444,20
Bart Simpson,445,38
Bart Simpson,446,7
Bart Simpson,448,10
Bart Simpson,449,92
Bart Simpson,450,24
Bart Simpson,451,28
Bart Simpson,452,36
Bart Simpson,453,17
Bart Simpson,454,11
Bart Simpson,455,59
Bart Simpson,456,45
Bart Simpson,457,23
Bart Simpson,458,24
Bart Simpson,459,16
Bart Simpson,460,15
Bart Simpson,461,12
Bart Simpson,462,6
Bart Simpson,463,42
Bart Simpson,464,7
Bart Simpson,465,5
Bart Simpson,466,4
Bart Simpson,467,37
Bart Simpson,468,29
Bart Simpson,469,33
Bart Simpson,470,13
Bart Simpson,471,40
Bart Simpson,472,32
Bart Simpson,473,9
Bart Simpson,474,42
Bart Simpson,475,13
Bart Simpson,476,42
Bart Simpson,477,11
Bart Simpson,478,34
Bart Simpson,479,18
Bart Simpson,480,7
Bart Simpson,481,43
Bart Simpson,482,15
Bart Simpson,483,32
Bart Simpson,484,15
Bart Simpson,485,21
Bart Simpson,486,27
Bart Simpson,487,8
Bart Simpson,488,49
Bart Simpson,489,8
Bart Simpson,490,24
Bart Simpson,491,29
Bart Simpson,492,35
Bart Simpson,493,22
Bart Simpson,494,11
Bart Simpson,495,5
Bart Simpson,496,12
Bart Simpson,497,12
Bart Simpson,498,21
Bart Simpson,499,19
Bart Simpson,500,16
Bart Simpson,501,49
Bart Simpson,502,12
Bart Simpson,503,7
Bart Simpson,504,38
Bart Simpson,505,55
Bart Simpson,506,11
Bart Simpson,507,15
Bart Simpson,508,12
Bart Simpson,509,53
Bart Simpson,510,22
Bart Simpson,511,19
Bart Simpson,512,13
Bart Simpson,513,11
Bart Simpson,514,9
Bart Simpson,515,16
Bart Simpson,516,16
Bart Simpson,517,17
Bart Simpson,518,30
Bart Simpson,519,17
Bart Simpson,520,45
Bart Simpson,521,33
Bart Simpson,522,28
Bart Simpson,523,2
Bart Simpson,524,15
Bart Simpson,525,4
Bart Simpson,526,24
Bart Simpson,527,29
Bart Simpson,528,39
Bart Simpson,529,8
Bart Simpson,530,4
Bart Simpson,531,10
Bart Simpson,532,31
Bart Simpson,533,10
Bart Simpson,534,14
Bart Simpson,535,6
Bart Simpson,536,33
Bart Simpson,537,35
Bart Simpson,538,22
Bart Simpson,539,12
Bart Simpson,540,5
Bart Simpson,541,15
Bart Simpson,542,73
Bart Simpson,543,16
Bart Simpson,544,15
Bart Simpson,545,10
Bart Simpson,546,14
Bart Simpson,547,34
Bart Simpson,548,7
Bart Simpson,549,54
Bart Simpson,551,11
Bart Simpson,552,33
Bart Simpson,553,14
Bart Simpson,554,38
Bart Simpson,555,14
Bart Simpson,556,23
Bart Simpson,557,3
Bart Simpson,558,22
Bart Simpson,559,30
Bart Simpson,560,3
Bart Simpson,561,16
Bart Simpson,562,27
Bart Simpson,563,38
Bart Simpson,564,10
Bart Simpson,565,24
Bart Simpson,567,3
Bart Simpson,568,9
Bill,14,4
Bill,20,3
Bill,36,2
Bill,50,1
Bill,57,6
Bill,62,2
Bill,68,2
Bill,74,2
Bill,93,1
Bill,97,2
Bill,98,10
Bill,205,2
Bill,219,2
Bill,225,3
Bill,250,4
Bill,271,2
Bill,291,1
Bill,309,2
Bill,335,2
Bill,396,1
Bill,425,3
Blue-Haired Lawyer,23,11
Blue-Haired Lawyer,39,2
Blue-Haired Lawyer,83,4
Blue-Haired Lawyer,146,9
Blue-Haired Lawyer,155,1
Blue-Haired Lawyer,167,2
Blue-Haired Lawyer,174,1
Blue-Haired Lawyer,186,1
Blue-Haired Lawyer,191,4
Blue-Haired Lawyer,248,1
Blue-Haired Lawyer,277,2
Blue-Haired Lawyer,290,2
Blue-Haired Lawyer,301,1
Blue-Haired Lawyer,302,10
Blue-Haired Lawyer,309,5
Blue-Haired Lawyer,315,1
Blue-Haired Lawyer,327,2
Blue-Haired Lawyer,360,3
Blue-Haired Lawyer,416,1
Blue-Haired Lawyer,440,3
Blue-Haired Lawyer,444,1
Blue-Haired Lawyer,448,2
Blue-Haired Lawyer,475,3
Blue-Haired Lawyer,497,14
Blue-Haired Lawyer,503,2
Blue-Haired Lawyer,506,2
Blue-Haired Lawyer,539,1
Brandine Del Roy,142,1
Brandine Del Roy,149,1
Brandine Del Roy,158,1
Brandine Del Roy,202,1
Brandine Del Roy,240,1
Brandine Del Roy,244,1
Brandine Del Roy,290,1
Brandine Del Roy,291,1
Brandine Del Roy,299,1
Brandine Del Roy,302,1
Brandine Del Roy,303,1
Brandine Del Roy,305,1
Brandine Del Roy,335,2
Brandine Del Roy,337,3
Brandine Del Roy,341,1
Brandine Del Roy,345,1
Brandine Del Roy,347,1
Brandine Del Roy,349,2
Brandine Del Roy,353,2
Brandine Del Roy,362,3
Brandine Del Roy,364,1
Brandine Del Roy,371,1
Brandine Del Roy,390,1
Brandine Del Roy,392,6
Brandine Del Roy,395,2
Brandine Del Roy,398,4
Brandine Del Roy,417,9
Brandine Del Roy,426,2
Brandine Del Roy,448,2
Brandine Del Roy,461,1
Brandine Del Roy,474,1
Brandine Del Roy,480,1
Brandine Del Roy,485,3
Brandine Del Roy,489,1
Brandine Del Roy,491,2
Brandine Del Roy,497,1
Brandine Del Roy,508,3
Brandine Del Roy,509,1
Brandine Del Roy,514,2
Brandine Del Roy,519,1
Brandine Del Roy,520,6
Brandine Del Roy,552,2
Brandine Del Roy,555,2
Brandine Del Roy,563,1
Bumblebee Man,65,1
Bumblebee Man,68,1
Bumblebee Man,76,1
Bumblebee Man,77,1
Bumblebee Man,81,2
Bumblebee Man,85,2
Bumblebee Man,93,5
Bumblebee Man,112,1
Bumblebee Man,121,2
Bumblebee Man,137,1
Bumblebee Man,140,1
Bumblebee Man,142,2
Bumblebee Man,149,9
Bumblebee Man,155,1
Bumblebee Man,162,1
Bumblebee Man,164,1
Bumblebee Man,220,1
Bumblebee Man,235,1
Bumblebee Man,250,1
Bumblebee Man,251,1
Bumblebee Man,277,1
Bumblebee Man,289,1
Bumblebee Man,292,1
Bumblebee Man,305,2
Bumblebee Man,313,1
Bumblebee Man,356,1
Bumblebee Man,368,1
Bumblebee Man,370,2
Bumblebee Man,428,1
Bumblebee Man,452,1
Bumblebee Man,514,2
Bumblebee Man,532,1
Bumblebee Man,533,1
Bumblebee Man,554,1
Bumblebee Man,557,1
C. Montgomery Burns,1,3
C. Montgomery Burns,3,13
C. Montgomery Burns,4,18
C. Montgomery Burns,8,5
C. Montgomery Burns,10,13
C. Montgomery Burns,14,1
C. Montgomery Burns,15,29
C. Montgomery Burns,17,78
C. Montgomery Burns,18,19
C. Montgomery Burns,20,3
C. Montgomery Burns,23,38
C. Montgomery Burns,24,3
C. Montgomery Burns,26,8
C. Montgomery Burns,30,5
C. Montgomery Burns,31,32
C. Montgomery Burns,35,50
C. Montgomery Burns,36,7
C. Montgomery Burns,37,2
C. Montgomery Burns,38,13
C. Montgomery Burns,39,1
C. Montgomery Burns,40,32
C. Montgomery Burns,42,32
C. Montgomery Burns,43,8
C. Montgomery Burns,46,47
C. Montgomery Burns,47,8
C. Montgomery Burns,52,63
C. Montgomery Burns,54,18
C. Montgomery Burns,59,14
C. Montgomery Burns,64,19
C. Montgomery Burns,66,32
C. Montgomery Burns,70,10
C. Montgomery Burns,71,5
C. Montgomery Burns,76,41
C. Montgomery Burns,77,7
C. Montgomery Burns,80,2
C. Montgomery Burns,81,1
C. Montgomery Burns,84,19
C. Montgomery Burns,85,56
C. Montgomery Burns,86,11
C. Montgomery Burns,87,2
C. Montgomery Burns,88,3
C. Montgomery Burns,90,13
C. Montgomery Burns,91,23
C. Montgomery Burns,93,1
C. Montgomery Burns,95,1
C. Montgomery Burns,96,2
C. Montgomery Burns,97,1
C. Montgomery Burns,98,1
C. Montgomery Burns,99,60
C. Montgomery Burns,102,26
C. Montgomery Burns,103,2
C. Montgomery Burns,106,6
C. Montgomery Burns,108,2
C. Montgomery Burns,109,5
C. Montgomery Burns,115,5
C. Montgomery Burns,116,6
C. Montgomery Burns,121,23
C. Montgomery Burns,122,2
C. Montgomery Burns,123,30
C. Montgomery Burns,125,1
C. Montgomery Burns,128,42
C. Montgomery Burns,129,28
C. Montgomery Burns,133,2
C. Montgomery Burns,135,16
C. Montgomery Burns,136,21
C. Montgomery Burns,138,20
C. Montgomery Burns,140,31
C. Montgomery Burns,142,16
C. Montgomery Burns,145,77
C. Montgomery Burns,149,8
C. Montgomery Burns,150,32
C. Montgomery Burns,152,1
C. Montgomery Burns,155,1
C. Montgomery Burns,157,46
C. Montgomery Burns,158,4
C. Montgomery Burns,160,2
C. Montgomery Burns,163,7
C. Montgomery Burns,164,1
C. Montgomery Burns,165,71
C. Montgomery Burns,166,4
C. Montgomery Burns,173,2
C. Montgomery Burns,174,77
C. Montgomery Burns,176,16
C. Montgomery Burns,184,1
C. Montgomery Burns,186,3
C. Montgomery Burns,188,1
C. Montgomery Burns,191,9
C. Montgomery Burns,196,2
C. Montgomery Burns,197,4
C. Montgomery Burns,198,49
C. Montgomery Burns,199,2
C. Montgomery Burns,200,1
C. Montgomery Burns,201,2
C. Montgomery Burns,202,3
C. Montgomery Burns,206,3
C. Montgomery Burns,209,12
C. Montgomery Burns,213,2
C. Montgomery Burns,216,3
C. Montgomery Burns,220,4
C. Montgomery Burns,222,4
C. Montgomery Burns,223,2
C. Montgomery Burns,224,76
C. Montgomery Burns,226,1
C. Montgomery Burns,228,2
C. Montgomery Burns,229,4
C. Montgomery Burns,232,5
C. Montgomery Burns,235,8
C. Montgomery Burns,238,32
C. Montgomery Burns,241,8
C. Montgomery Burns,245,2
C. Montgomery Burns,250,6
C. Montgomery Burns,253,46
C. Montgomery Burns,254,10
C. Montgomery Burns,256,1
C. Montgomery Burns,257,2
C. Montgomery Burns,260,2
C. Montgomery Burns,262,2
C. Montgomery Burns,268,3
C. Montgomery Burns,270,3
C. Montgomery Burns,273,73
C. Montgomery Burns,274,22
C. Montgomery Burns,275,14
C. Montgomery Burns,276,3
C. Montgomery Burns,277,4
C. Montgomery Burns,278,2
C. Montgomery Burns,285,23
C. Montgomery Burns,286,6
C. Montgomery Burns,290,1
C. Montgomery Burns,291,1
C. Montgomery Burns,295,1
C. Montgomery Burns,296,1
C. Montgomery Burns,299,2
C. Montgomery Burns,305,4
C. Montgomery Burns,306,36
C. Montgomery Burns,309,2
C. Montgomery Burns,311,4
C. Montgomery Burns,312,1
C. Montgomery Burns,313,1
C. Montgomery Burns,315,11
C. Montgomery Burns,317,12
C. Montgomery Burns,318,1
C. Montgomery Burns,320,6
C. Montgomery Burns,321,2
C. Montgomery Burns,323,2
C. Montgomery Burns,325,2
C. Montgomery Burns,329,2
C. Montgomery Burns,332,24
C. Montgomery Burns,335,58
C. Montgomery Burns,336,8
C. Montgomery Burns,340,7
C. Montgomery Burns,341,29
C. Montgomery Burns,343,7
C. Montgomery Burns,347,6
C. Montgomery Burns,349,16
C. Montgomery Burns,350,6
C. Montgomery Burns,357,3
C. Montgomery Burns,360,9
C. Montgomery Burns,363,13
C. Montgomery Burns,364,13
C. Montgomery Burns,365,1
C. Montgomery Burns,369,40
C. Montgomery Burns,370,2
C. Montgomery Burns,373,26
C. Montgomery Burns,383,1
C. Montgomery Burns,385,9
C. Montgomery Burns,387,5
C. Montgomery Burns,389,6
C. Montgomery Burns,390,1
C. Montgomery Burns,391,10
C. Montgomery Burns,394,1
C. Montgomery Burns,395,1
C. Montgomery Burns,396,2
C. Montgomery Burns,397,9
C. Montgomery Burns,399,2
C. Montgomery Burns,400,1
C. Montgomery Burns,401,25
C. Montgomery Burns,402,10
C. Montgomery Burns,405,3
C. Montgomery Burns,410,2
C. Montgomery Burns,419,10
C. Montgomery Burns,420,8
C. Montgomery Burns,421,1
C. Montgomery Burns,423,14
C. Montgomery Burns,428,56
C. Montgomery Burns,430,5
C. Montgomery Burns,431,2
C. Montgomery Burns,432,3
C. Montgomery Burns,433,11
C. Montgomery Burns,444,3
C. Montgomery Burns,446,6
C. Montgomery Burns,450,4
C. Montgomery Burns,451,12
C. Montgomery Burns,452,4
C. Montgomery Burns,453,4
C. Montgomery Burns,454,2
C. Montgomery Burns,458,67
C. Montgomery Burns,461,3
C. Montgomery Burns,464,1
C. Montgomery Burns,467,3
C. Montgomery Burns,470,54
C. Montgomery Burns,471,2
C. Montgomery Burns,472,14
C. Montgomery Burns,473,2
C. Montgomery Burns,475,15
C. Montgomery Burns,477,3
C. Montgomery Burns,479,2
C. Montgomery Burns,480,1
C. Montgomery Burns,481,9
C. Montgomery Burns,487,3
C. Montgomery Burns,490,8
C. Montgomery Burns,493,23
C. Montgomery Burns,496,1
C. Montgomery Burns,500,3
C. Montgomery Burns,501,2
C. Montgomery Burns,502,10
C. Montgomery Burns,503,33
C. Montgomery Burns,506,7
C. Montgomery Burns,514,3
C. Montgomery Burns,515,6
C. Montgomery Burns,516,11
C. Montgomery Burns,518,5
C. Montgomery Burns,522,40
C. Montgomery Burns,523,2
C. Montgomery Burns,524,39
C. Montgomery Burns,531,6
C. Montgomery Burns,532,16
C. Montgomery Burns,533,30
C. Montgomery Burns,536,10
C. Montgomery Burns,541,11
C. Montgomery Burns,542,2
C. Montgomery Burns,548,1
C. Montgomery Burns,555,5
C. Montgomery Burns,556,4
C. Montgomery Burns,557,51
C. Montgomery Burns,558,2
C. Montgomery Burns,561,5
C. Montgomery Burns,563,1
C. Montgomery Burns,564,41
C. Montgomery Burns,565,2
C. Montgomery Burns,566,8
C. Montgomery Burns,567,28
Captain Horatio McCallister,68,3
Captain Horatio McCallister,69,3
Captain Horatio McCallister,71,1
Captain Horatio McCallister,77,2
Captain Horatio McCallister,82,1
Captain Horatio McCallister,88,1
Captain Horatio McCallister,89,2
Captain Horatio McCallister,91,2
Captain Horatio McCallister,92,2
Captain Horatio McCallister,110,2
Captain Horatio McCallister,116,1
Captain Horatio McCallister,117,1
Captain Horatio McCallister,128,2
Captain Horatio McCallister,140,1
Captain Horatio McCallister,143,4
Captain Horatio McCallister,149,1
Captain Horatio McCallister,155,1
Captain Horatio McCallister,158,1
Captain Horatio McCallister,162,4
Captain Horatio McCallister,175,1
Captain Horatio McCallister,177,1
Captain Horatio McCallister,182,1
Captain Horatio McCallister,185,1
Captain Horatio McCallister,187,1
Captain Horatio McCallister,188,1
Captain Horatio McCallister,197,1
Captain Horatio McCallister,198,1
Captain Horatio McCallister,208,1
Captain Horatio McCallister,210,3
Captain Horatio McCallister,211,5
Captain Horatio McCallister,217,3
Captain Horatio McCallister,223,2
Captain Horatio McCallister,228,1
Captain Horatio McCallister,229,9
Captain Horatio McCallister,233,1
Captain Horatio McCallister,237,2
Captain Horatio McCallister,238,2
Captain Horatio McCallister,240,1
Captain Horatio McCallister,249,1
Captain Horatio McCallister,250,1
Captain Horatio McCallister,256,2
Captain Horatio McCallister,257,1
Captain Horatio McCallister,266,2
Captain Horatio McCallister,267,1
Captain Horatio McCallister,271,1
Captain Horatio McCallister,277,2
Captain Horatio McCallister,279,1
Captain Horatio McCallister,280,1
Captain Horatio McCallister,291,3
Captain Horatio McCallister,295,1
Captain Horatio McCallister,296,1
Captain Horatio McCallister,304,1
Captain Horatio McCallister,307,1
Captain Horatio McCallister,311,3
Captain Horatio McCallister,312,1
Captain Horatio McCallister,328,2
Captain Horatio McCallister,329,1
Captain Horatio McCallister,333,4
Captain Horatio McCallister,340,5
Captain Horatio McCallister,345,2
Captain Horatio McCallister,352,2
Captain Horatio McCallister,354,1
Captain Horatio McCallister,374,11
Captain Horatio McCallister,376,1
Captain Horatio McCallister,403,3
Captain Horatio McCallister,435,1
Captain Horatio McCallister,484,1
Captain Horatio McCallister,488,1
Captain Horatio McCallister,507,2
Captain Horatio McCallister,519,2
Captain Horatio McCallister,522,1
Captain Horatio McCallister,528,2
Captain Horatio McCallister,538,1
Captain Horatio McCallister,554,2
Captain Horatio McCallister,566,1
Captain Horatio McCallister,568,1
Carl Carlson,10,4
Carl Carlson,15,3
Carl Carlson,26,2
Carl Carlson,31,1
Carl Carlson,35,3
Carl Carlson,36,1
Carl Carlson,40,2
Carl Carlson,46,7
Carl Carlson,52,10
Carl Carlson,55,1
Carl Carlson,59,1
Carl Carlson,64,2
Carl Carlson,66,2
Carl Carlson,70,1
Carl Carlson,71,2
Carl Carlson,72,1
Carl Carlson,76,13
Carl Carlson,82,2
Carl Carlson,85,1
Carl Carlson,86,1
Carl Carlson,87,3
Carl Carlson,88,1
Carl Carlson,90,6
Carl Carlson,96,2
Carl Carlson,97,2
Carl Carlson,103,2
Carl Carlson,106,1
Carl Carlson,108,1
Carl Carlson,115,14
Carl Carlson,116,3
Carl Carlson,118,1
Carl Carlson,120,3
Carl Carlson,122,1
Carl Carlson,126,1
Carl Carlson,128,1
Carl Carlson,132,2
Carl Carlson,135,3
Carl Carlson,136,5
Carl Carlson,141,1
Carl Carlson,142,1
Carl Carlson,147,1
Carl Carlson,156,1
Carl Carlson,162,1
Carl Carlson,163,2
Carl Carlson,164,3
Carl Carlson,165,12
Carl Carlson,167,1
Carl Carlson,176,8
Carl Carlson,179,2
Carl Carlson,185,1
Carl Carlson,186,1
Carl Carlson,188,1
Carl Carlson,191,3
Carl Carlson,193,1
Carl Carlson,197,1
Carl Carlson,198,2
Carl Carlson,200,1
Carl Carlson,202,4
Carl Carlson,203,4
Carl Carlson,205,1
Carl Carlson,208,3
Carl Carlson,209,4
Carl Carlson,211,3
Carl Carlson,212,1
Carl Carlson,213,2
Carl Carlson,214,3
Carl Carlson,215,2
Carl Carlson,216,7
Carl Carlson,218,3
Carl Carlson,219,2
Carl Carlson,221,1
Carl Carlson,222,1
Carl Carlson,224,1
Carl Carlson,225,3
Carl Carlson,228,3
Carl Carlson,230,1
Carl Carlson,231,2
Carl Carlson,232,8
Carl Carlson,234,4
Carl Carlson,235,1
Carl Carlson,237,1
Carl Carlson,238,2
Carl Carlson,239,1
Carl Carlson,240,2
Carl Carlson,241,1
Carl Carlson,242,11
Carl Carlson,243,2
Carl Carlson,244,4
Carl Carlson,245,1
Carl Carlson,248,1
Carl Carlson,249,3
Carl Carlson,250,5
Carl Carlson,253,4
Carl Carlson,254,6
Carl Carlson,257,10
Carl Carlson,259,2
Carl Carlson,260,2
Carl Carlson,262,1
Carl Carlson,263,4
Carl Carlson,265,1
Carl Carlson,267,1
Carl Carlson,268,4
Carl Carlson,269,1
Carl Carlson,270,3
Carl Carlson,272,16
Carl Carlson,273,4
Carl Carlson,274,3
Carl Carlson,275,5
Carl Carlson,276,1
Carl Carlson,277,3
Carl Carlson,278,3
Carl Carlson,279,4
Carl Carlson,280,4
Carl Carlson,283,2
Carl Carlson,285,2
Carl Carlson,286,1
Carl Carlson,287,2
Carl Carlson,288,2
Carl Carlson,289,1
Carl Carlson,290,7
Carl Carlson,291,9
Carl Carlson,293,6
Carl Carlson,295,2
Carl Carlson,296,2
Carl Carlson,297,2
Carl Carlson,299,1
Carl Carlson,300,2
Carl Carlson,301,9
Carl Carlson,306,2
Carl Carlson,307,1
Carl Carlson,308,2
Carl Carlson,309,6
Carl Carlson,311,5
Carl Carlson,312,3
Carl Carlson,313,4
Carl Carlson,315,2
Carl Carlson,318,3
Carl Carlson,319,2
Carl Carlson,320,4
Carl Carlson,321,1
Carl Carlson,324,7
Carl Carlson,325,2
Carl Carlson,327,1
Carl Carlson,330,4
Carl Carlson,331,1
Carl Carlson,332,4
Carl Carlson,334,1
Carl Carlson,335,5
Carl Carlson,336,1
Carl Carlson,337,1
Carl Carlson,340,2
Carl Carlson,341,2
Carl Carlson,342,4
Carl Carlson,343,3
Carl Carlson,349,5
Carl Carlson,350,2
Carl Carlson,351,2
Carl Carlson,353,2
Carl Carlson,354,2
Carl Carlson,357,4
Carl Carlson,358,2
Carl Carlson,360,5
Carl Carlson,361,2
Carl Carlson,362,4
Carl Carlson,365,2
Carl Carlson,366,3
Carl Carlson,367,4
Carl Carlson,368,1
Carl Carlson,369,5
Carl Carlson,370,2
Carl Carlson,371,2
Carl Carlson,372,3
Carl Carlson,373,1
Carl Carlson,374,2
Carl Carlson,376,2
Carl Carlson,377,1
Carl Carlson,378,4
Carl Carlson,380,1
Carl Carlson,381,7
Carl Carlson,382,1
Carl Carlson,383,1
Carl Carlson,384,1
Carl Carlson,385,3
Carl Carlson,387,2
Carl Carlson,388,2
Carl Carlson,389,2
Carl Carlson,390,1
Carl Carlson,394,3
Carl Carlson,397,1
Carl Carlson,401,1
Carl Carlson,402,6
Carl Carlson,403,4
Carl Carlson,409,4
Carl Carlson,410,9
Carl Carlson,413,2
Carl Carlson,415,1
Carl Carlson,416,2
Carl Carlson,418,3
Carl Carlson,419,3
Carl Carlson,426,2
Carl Carlson,427,3
Carl Carlson,428,1
Carl Carlson,429,2
Carl Carlson,430,5
Carl Carlson,432,2
Carl Carlson,434,1
Carl Carlson,436,7
Carl Carlson,438,1
Carl Carlson,442,3
Carl Carlson,444,7
Carl Carlson,445,1
Carl Carlson,446,31
Carl Carlson,448,2
Carl Carlson,450,1
Carl Carlson,451,7
Carl Carlson,452,4
Carl Carlson,453,2
Carl Carlson,458,14
Carl Carlson,459,1
Carl Carlson,460,1
Carl Carlson,461,4
Carl Carlson,464,1
Carl Carlson,466,1
Carl Carlson,467,1
Carl Carlson,470,4
Carl Carlson,471,1
Carl Carlson,475,3
Carl Carlson,477,1
Carl Carlson,479,4
Carl Carlson,480,2
Carl Carlson,481,2
Carl Carlson,483,1
Carl Carlson,486,3
Carl Carlson,487,2
Carl Carlson,490,1
Carl Carlson,493,3
Carl Carlson,496,1
Carl Carlson,497,1
Carl Carlson,498,1
Carl Carlson,500,4
Carl Carlson,501,1
Carl Carlson,502,5
Carl Carlson,503,5
Carl Carlson,504,4
Carl Carlson,506,5
Carl Carlson,507,1
Carl Carlson,511,1
Carl Carlson,512,2
Carl Carlson,513,1
Carl Carlson,514,1
Carl Carlson,515,1
Carl Carlson,516,1
Carl Carlson,517,2
Carl Carlson,519,14
Carl Carlson,522,1
Carl Carlson,524,1
Carl Carlson,525,3
Carl Carlson,526,3
Carl Carlson,527,5
Carl Carlson,528,4
Carl Carlson,529,20
Carl Carlson,530,1
Carl Carlson,531,13
Carl Carlson,532,2
Carl Carlson,535,4
Carl Carlson,538,1
Carl Carlson,539,8
Carl Carlson,541,7
Carl Carlson,542,1
Carl Carlson,543,1
Carl Carlson,547,11
Carl Carlson,549,1
Carl Carlson,552,1
Carl Carlson,555,3
Carl Carlson,557,1
Carl Carlson,559,2
Carl Carlson,563,3
Carl Carlson,564,6
Carl Carlson,565,1
Carl Carlson,566,8
Carl Carlson,567,3
Cat Lady,199,2
Cat Lady,319,1
Cat Lady,322,2
Cat Lady,336,2
Cat Lady,343,3
Cat Lady,347,1
Cat Lady,350,2
Cat Lady,355,2
Cat Lady,362,2
Cat Lady,363,2
Cat Lady,365,1
Cat Lady,391,2
Cat Lady,403,1
Cat Lady,432,1
Cat Lady,436,1
Cat Lady,444,1
Cat Lady,477,2
Cat Lady,479,1
Cat Lady,480,8
Cat Lady,509,1
Cat Lady,524,1
Chief Wiggum,3,1
Chief Wiggum,8,1
Chief Wiggum,12,8
Chief Wiggum,24,1
Chief Wiggum,36,2
Chief Wiggum,39,15
Chief Wiggum,40,2
Chief Wiggum,41,1
Chief Wiggum,48,5
Chief Wiggum,49,1
Chief Wiggum,50,17
Chief Wiggum,52,6
Chief Wiggum,53,6
Chief Wiggum,54,1
Chief Wiggum,56,6
Chief Wiggum,57,1
Chief Wiggum,61,5
Chief Wiggum,62,2
Chief Wiggum,63,3
Chief Wiggum,64,1
Chief Wiggum,65,2
Chief Wiggum,69,1
Chief Wiggum,70,5
Chief Wiggum,71,10
Chief Wiggum,73,2
Chief Wiggum,74,18
Chief Wiggum,75,9
Chief Wiggum,76,1
Chief Wiggum,77,2
Chief Wiggum,79,1
Chief Wiggum,80,8
Chief Wiggum,81,2
Chief Wiggum,82,14
Chief Wiggum,83,12
Chief Wiggum,86,3
Chief Wiggum,87,18
Chief Wiggum,88,3
Chief Wiggum,89,4
Chief Wiggum,92,16
Chief Wiggum,97,3
Chief Wiggum,98,6
Chief Wiggum,99,2
Chief Wiggum,100,1
Chief Wiggum,101,3
Chief Wiggum,103,1
Chief Wiggum,104,1
Chief Wiggum,106,2
Chief Wiggum,109,1
Chief Wiggum,111,7
Chief Wiggum,115,1
Chief Wiggum,116,1
Chief Wiggum,117,1
Chief Wiggum,118,3
Chief Wiggum,120,5
Chief Wiggum,121,4
Chief Wiggum,122,4
Chief Wiggum,123,5
Chief Wiggum,125,4
Chief Wiggum,126,19
